ID,playerID,birthYear,birthMonth,birthDay,birthCountry,nameFirst,nameLast,nameGiven,weight,height,bats,throws,debut,bbrefID,finalGame,retroID
1,aardsda01,1981.0,12.0,27.0,USA,David,Aardsma,David Allan,215.0,75.0,R,R,2004-04-06,aardsda01,2015-08-23,aardd001
2,aaronha01,1934.0,2.0,5.0,USA,Hank,Aaron,Henry Louis,180.0,72.0,R,R,1954-04-13,aaronha01,1976-10-03,aaroh101
3,aaronto01,1939.0,8.0,5.0,USA,Tommie,Aaron,Tommie Lee,190.0,75.0,R,R,1962-04-10,aaronto01,1971-09-26,aarot101
4,aasedo01,1954.0,9.0,8.0,USA,Don,Aase,Donald William,190.0,75.0,R,R,1977-07-26,aasedo01,1990-10-03,aased001
5,abadan01,1972.0,8.0,25.0,USA,Andy,Abad,Fausto Andres,184.0,73.0,L,L,2001-09-10,abadan01,2006-04-13,abada001
6,abadfe01,1985.0,12.0,17.0,D.R.,Fernando,Abad,Fernando Antonio,235.0,74.0,L,L,2010-07-28,abadfe01,2021-10-01,abadf001
11,abbotco01,1995.0,9.0,20.0,USA,Cory,Abbott,Cory James,220.0,74.0,R,R,2021-06-05,abbotco01,2022-10-04,abboc001
14,abbotgl01,1951.0,2.0,16.0,USA,Glenn,Abbott,William Glenn,200.0,78.0,R,R,1973-07-29,abbotgl01,1984-08-08,abbog001
15,abbotje01,1972.0,8.0,17.0,USA,Jeff,Abbott,Jeffrey William,190.0,74.0,R,L,1997-06-10,abbotje01,2001-09-29,abboj002
16,abbotji01,1967.0,9.0,19.0,USA,Jim,Abbott,James Anthony,200.0,75.0,L,L,1989-04-08,abbotji01,1999-07-21,abboj001
17,abbotku01,1969.0,6.0,2.0,USA,Kurt,Abbott,Kurt Thomas,180.0,71.0,R,R,1993-09-07,abbotku01,2001-04-13,abbok002
18,abbotky01,1968.0,2.0,18.0,USA,Kyle,Abbott,Lawrence Kyle,200.0,76.0,L,L,1991-09-10,abbotky01,1996-08-24,abbok001
20,abbotpa01,1967.0,9.0,15.0,USA,Paul,Abbott,Paul David,185.0,75.0,R,R,1990-08-21,abbotpa01,2004-08-07,abbop001
21,aberal01,1927.0,7.0,31.0,USA,Al,Aber,Albert Julius,195.0,74.0,L,L,1950-09-15,aberal01,1957-09-11,abera101
23,abercre01,1980.0,7.0,15.0,USA,Reggie,Abercrombie,Reginald Damascus,215.0,75.0,R,R,2006-04-04,abercre01,2008-09-28,aberr001
24,abernbi01,1929.0,1.0,30.0,USA,Bill,Abernathie,William Edward,190.0,70.0,R,R,1952-09-27,abernbi01,1952-09-27,aberb101
25,abernbr01,1977.0,9.0,23.0,USA,Brent,Abernathy,Michael Brent,185.0,73.0,R,R,2001-06-25,abernbr01,2005-09-29,aberb001
26,abernte01,1921.0,10.0,30.0,USA,Ted,Abernathy,Talmadge Lafayette,210.0,74.0,R,L,1942-09-19,abernte01,1944-04-29,abert102
27,abernte02,1933.0,3.0,6.0,USA,Ted,Abernathy,Theodore Wade,215.0,76.0,R,R,1955-04-13,abernte02,1972-09-30,abert101
28,abernwo01,1915.0,2.0,1.0,USA,Woody,Abernathy,Virgil Woodrow,170.0,72.0,L,L,1946-07-28,abernwo01,1947-04-17,aberw101
29,aberscl01,1921.0,8.0,28.0,USA,Cliff,Aberson,Clifford Alexander,200.0,72.0,R,R,1947-07-18,aberscl01,1949-05-09,aberc101
